ID,FAM_ID,FAM_ID2,SUBJ_ID,IMMGROUP,SEX,RELATION,IMM_YR,AGE,HD_LNG,HD_WDT,BIZYG,STATURE,CEPHALIC,WFI,EYECOLOR,HAIRCOL,GENERAT,USBORN,ELAPSED,BIRTH,PAGE_NUM,M_IMM_YR,M_AGE,M_HD_LNG,M_HD_WDT,M_BIZYG,M_STAT,M_CEPH,M_WFI,F_IMM_YR,F_AGE,F_HD_LNG,F_HD_WDT,F_BIZYG,F_STAT,F_CEPH,F_WFI,MID_CEPH,AGE_INT,MISS_MIY,MISSBRTH
4540,47a,47a_267,176,3,0,D,-999,7,173,148,121,111.6,85.55,81.76,,,1,1,.,.,267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,1,1
4541,47a,47a_267,177,3,0,D,-999,6,175,150,122,112,85.71,81.33,,,1,1,.,.,267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,1,1
4542,51,51_267,232,3,0,D,-999,18,182,147,138,166,80.77,93.88,,,1,1,.,.,267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,1,1
4543,51,51_267,233,3,0,D,-999,15,182,148,135,159,81.32,91.22,,,1,1,.,.,267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,1,1
4544,195b,195b_267,731,3,1,S,-999,4,178,143,111,97,80.34,77.62,,,1,1,.,.,267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,1,1
4545,195b,195b_267,730,3,0,D,-999,6,170,140,114,106,82.35,81.43,,,1,1,.,.,267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,1,1
4546,269,269_267,3968,3,1,S,1906,13,188,150,130,159,79.79,86.67,,,1,0,.,0,267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,1,0
4547,269,269_267,464,3,0,D,1905,11,173,141,122,139,81.5,86.52,,,1,0,.,0,267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,1,0
4548,52,52_267,192,3,0,D,1906,10,183,157,128,126.8,85.79,81.53,,,1,0,.,0,267,1906,31,192,171,150,168,89.06,87.72,1906,42,200,157,145,166,78.5,92.36,83.78,10,0,0
4549,52,52_267,193,3,0,D,1906,7,173,158,126,130.2,91.33,79.75,,,1,0,.,0,267,1906,31,192,171,150,168,89.06,87.72,1906,42,200,157,145,166,78.5,92.36,83.78,7,0,0
4550,44,44_268,165,3,1,S,-999,14,182,160,130,156,87.91,81.25,,,1,1,.,.,268,.,.,.,.,.,.,.,.,1879,39,185,158,136,165.5,85.41,86.08,.,14,1,1
4551,44,44_268,166,3,1,S,-999,11,175,145,121,134.2,82.86,83.45,,,1,1,.,.,268,.,.,.,.,.,.,.,.,1879,39,185,158,136,165.5,85.41,86.08,.,11,1,1
4552,44,44_268,167,3,0,D,-999,9,172,148,123,131,86.05,83.11,,,1,1,.,.,268,.,.,.,.,.,.,.,.,1879,39,185,158,136,165.5,85.41,86.08,.,9,1,1
4553,137a,137a_268,501,3,0,D,-999,14,171,157,138,167.3,91.81,87.9,,,1,1,.,.,268,.,.,.,.,.,.,.,.,1883,45,189,157,143,170,83.07,91.08,.,14,1,1
4554,137a,137a_268,502,3,0,D,-999,7,167,145,117,121.3,86.83,80.69,,,1,1,.,.,268,.,.,.,.,.,.,.,.,1883,45,189,157,143,170,83.07,91.08,.,7,1,1
4555,266,266_268,216,3,1,S,-999,17,186,163,141,172.3,87.63,86.5,,,1,1,.,.,268,.,.,.,.,.,.,.,.,1887,50,195,161,138,170,82.56,85.71,.,17,1,1
4556,86a,86a_268,331,3,0,D,-999,28,185,149,129,164.5,80.54,86.58,,,1,1,.,.,268,.,.,.,.,.,.,.,.,1870,66,189,158,148,160,83.6,93.67,.,28,1,1
4557,81a,81a_268,292,3,1,S,-999,13,191,152,131,154.5,79.58,86.18,,,1,1,.,.,268,.,.,.,.,.,.,.,.,1887,44,192,161,145,169.5,83.85,90.06,.,13,1,1
4558,262,262_268,2298,3,1,S,-999,13,172,147,122,137.3,85.47,82.99,,,1,1,19,2,268,1878,37,181,148,133,168,81.77,89.86,.,.,.,.,.,.,.,.,.,13,0,0
4559,273,273_268,58,3,1,S,-999,21,186,157,137,181.5,84.41,87.26,,,1,1,9,1,268,1880,45,174,146,131,160.5,83.91,89.73,.,.,.,.,.,.,.,.,.,21,0,0
4560,136a,136a_268,529,3,0,D,1891,34,175,149,137,151.5,85.14,91.95,,,1,0,.,0,268,1891,56,172,147,134,154.5,85.47,91.16,.,.,.,.,.,.,.,.,.,34,0,0
4561,77a,77a_268,298,3,1,S,1890,22,183,160,149,172,87.43,93.13,,,1,0,.,0,268,1890,47,173,150,138,148,86.71,92,.,.,.,.,.,.,.,.,.,22,0,0
4562,89a,89a_268,346,3,1,S,-999,13,193,151,133,163,78.24,88.08,,,1,1,12,2,268,1885,38,190,167,150,173,87.89,89.82,.,.,.,.,.,.,.,.,.,13,0,0
4563,220,220_268,819,3,1,S,1908,11,174,152,127,137,87.36,83.55,,,1,0,.,0,268,1904,29,180,160,137,157.5,88.89,85.63,.,.,.,.,.,.,.,.,.,11,0,0
4564,190a,190a_269,681,3,1,S,1878,47,197,167,157,180.5,84.77,94.01,,,1,0,.,0,269,1890,72,183,148,139,159,80.87,93.92,.,.,.,.,.,.,.,.,.,47,0,0
4565,127,127_270,534,4,1,S,-999,8,174,145,120,118,83.33,82.76,,,1,1,18,2,270,1884,37,185,146,135,163,78.92,92.47,1886,38,191,147,141,173,76.96,95.92,77.94,8,0,0
4566,127,127_270,535,4,1,S,-999,6,171,136,110,102,79.53,80.88,,,1,1,20,2,270,1884,37,185,146,135,163,78.92,92.47,1886,38,191,147,141,173,76.96,95.92,77.94,6,0,0
4567,127,127_270,531,4,0,D,-999,18,179,145,132,159,81.01,91.03,,,1,1,8,1,270,1884,37,185,146,135,163,78.92,92.47,1886,38,191,147,141,173,76.96,95.92,77.94,18,0,0
4568,127,127_270,532,4,0,D,-999,16,176,142,125,161,80.68,88.03,,,1,1,10,2,270,1884,37,185,146,135,163,78.92,92.47,1886,38,191,147,141,173,76.96,95.92,77.94,16,0,0
4569,127,127_270,538,4,0,D,-999,12,179,143,122,148,79.89,85.31,,,1,1,14,2,270,1884,37,185,146,135,163,78.92,92.47,1886,38,191,147,141,173,76.96,95.92,77.94,12,0,0
4570,104,104_270,439,4,1,S,1909,16,189,155,138,160,82.01,89.03,,,1,0,.,0,270,1909,38,177,152,133,157,85.88,87.5,1901,34,190,154,145,166,81.05,94.16,83.46,16,0,0
4571,104,104_270,440,4,1,S,1909,14,169,152,127,131.5,89.94,83.55,,,1,0,.,0,270,1909,38,177,152,133,157,85.88,87.5,1901,34,190,154,145,166,81.05,94.16,83.46,14,0,0
4572,104,104_270,441,4,1,S,1909,11,176,149,124,124,84.66,83.22,,,1,0,.,0,270,1909,38,177,152,133,157,85.88,87.5,1901,34,190,154,145,166,81.05,94.16,83.46,11,0,0
4573,104,104_270,442,4,1,S,1909,10,174,150,126,123,86.21,84,,,1,0,.,0,270,1909,38,177,152,133,157,85.88,87.5,1901,34,190,154,145,166,81.05,94.16,83.46,10,0,0
4574,104,104_270,443,4,1,S,1909,7,172,140,120,113,81.4,85.71,,,1,0,.,0,270,1909,38,177,152,133,157,85.88,87.5,1901,34,190,154,145,166,81.05,94.16,83.46,7,0,0
4575,75,75_270,320,4,0,D,-999,20,182,156,130,151,85.71,83.33,,,1,1,7,1,270,1883,45,182,160,140,147,87.91,87.5,1883,52,193,158,141,157,81.87,89.24,84.89,20,0,0
4576,75,75_270,321,4,0,D,-999,15.5,180,152,133,155,84.44,87.5,,,1,1,11.5,2,270,1883,45,182,160,140,147,87.91,87.5,1883,52,193,158,141,157,81.87,89.24,84.89,15,0,0
4577,75,75_270,322,4,0,D,-999,13,179,142,122,147,79.33,85.92,,,1,1,14,2,270,1883,45,182,160,140,147,87.91,87.5,1883,52,193,158,141,157,81.87,89.24,84.89,13,0,0
4578,75,75_270,323,4,0,D,-999,11,177,149,129,135,84.18,86.58,,,1,1,16,2,270,1883,45,182,160,140,147,87.91,87.5,1883,52,193,158,141,157,81.87,89.24,84.89,11,0,0
4579,75,75_270,324,4,0,D,-999,9,171,144,122,121,84.21,84.72,,,1,1,18,2,270,1883,45,182,160,140,147,87.91,87.5,1883,52,193,158,141,157,81.87,89.24,84.89,9,0,0
4580,138,138_270,580,4,1,S,1891,23,194,161,143,163,82.99,88.82,,,1,0,.,0,270,1891,45,177,154,135,147,87.01,87.66,1891,48,199,165,149,162,82.91,90.3,84.96,23,0,0
4581,138,138_270,581,4,1,S,-999,5,169,152,120,105,89.94,78.95,,,1,1,14,2,270,1891,45,177,154,135,147,87.01,87.66,1891,48,199,165,149,162,82.91,90.3,84.96,5,0,0
4582,138,138_270,582,4,0,D,1891,18,179,148,130,156,82.68,87.84,,,1,0,.,0,270,1891,45,177,154,135,147,87.01,87.66,1891,48,199,165,149,162,82.91,90.3,84.96,18,0,0
4583,138,138_270,583,4,0,D,-999,13,179,153,130,143,85.47,84.97,,,1,1,6,1,270,1891,45,177,154,135,147,87.01,87.66,1891,48,199,165,149,162,82.91,90.3,84.96,13,0,0
4584,138,138_270,584,4,0,D,-999,10,179,159,127,130,88.83,79.87,,,1,1,9,1,270,1891,45,177,154,135,147,87.01,87.66,1891,48,199,165,149,162,82.91,90.3,84.96,10,0,0
4585,117,117_271,417,4,1,S,-999,16,185,148,118,153,80,79.73,,,1,1,2,1,271,1892,49,182,149,128,153.2,81.87,85.91,1890,51,190,153,141,176.5,80.53,92.16,81.2,16,0,0
4586,117,117_271,416,4,1,S,-999,8,176,143,118,123.5,81.25,82.52,,,1,1,10,2,271,1892,49,182,149,128,153.2,81.87,85.91,1890,51,190,153,141,176.5,80.53,92.16,81.2,8,0,0
4587,117,117_271,419,4,0,D,-999,22,175,142,126,160.5,81.14,88.73,,,1,1,.,.,271,1892,49,182,149,128,153.2,81.87,85.91,1890,51,190,153,141,176.5,80.53,92.16,81.2,22,0,1
4588,117,117_271,418,4,0,D,-999,13,174,144,124,152.5,82.76,86.11,,,1,1,5,1,271,1892,49,182,149,128,153.2,81.87,85.91,1890,51,190,153,141,176.5,80.53,92.16,81.2,13,0,0
4589,65,65_271,245,4,1,S,1907,20,189,154,140,165.5,81.48,90.91,,,1,0,.,0,271,1907,40,180,152,135,159,84.44,88.82,1907,50,197,163,150,161,82.74,92.02,83.59,20,0,0
4590,65,65_271,246,4,1,S,1907,8,179,145,119,116.5,81.01,82.07,,,1,0,.,0,271,1907,40,180,152,135,159,84.44,88.82,1907,50,197,163,150,161,82.74,92.02,83.59,8,0,0
4591,65,65_271,243,4,0,D,1907,19,186,147,134,161.5,79.03,91.16,,,1,0,.,0,271,1907,40,180,152,135,159,84.44,88.82,1907,50,197,163,150,161,82.74,92.02,83.59,19,0,0
4592,65,65_271,244,4,0,D,1907,14,185,153,135,150.5,82.7,88.24,,,1,0,.,0,271,1907,40,180,152,135,159,84.44,88.82,1907,50,197,163,150,161,82.74,92.02,83.59,14,0,0
4593,1,1_271,3,4,1,S,1906,13,175,152,133,153.2,86.86,87.5,,,1,0,.,0,271,1906,33,171,150,137,156,87.72,91.33,1904,39,183,160,149,168.5,87.43,93.13,87.58,13,0,0
4594,1,1_271,4,4,1,S,1906,10,171,149,124,123,87.13,83.22,,,1,0,.,0,271,1906,33,171,150,137,156,87.72,91.33,1904,39,183,160,149,168.5,87.43,93.13,87.58,10,0,0
4595,1,1_271,5,4,1,S,1906,7,171,153,130,122.5,89.47,84.97,,,1,0,.,0,271,1906,33,171,150,137,156,87.72,91.33,1904,39,183,160,149,168.5,87.43,93.13,87.58,7,0,0
4596,1,1_271,6,4,0,D,1906,5,163,145,120,104.5,88.96,82.76,,,1,0,.,0,271,1906,33,171,150,137,156,87.72,91.33,1904,39,183,160,149,168.5,87.43,93.13,87.58,5,0,0
4597,83,83_271,356,4,1,S,-999,7,168,148,119,115,88.1,80.41,,,1,1,2,1,271,1901,27,190,152,134,161,80,88.16,1901,32,192,152,137,176,79.17,90.13,79.58,7,0,0
4598,83,83_271,357,4,0,D,-999,6,178,140,118,111,78.65,84.29,,,1,1,3,1,271,1901,27,190,152,134,161,80,88.16,1901,32,192,152,137,176,79.17,90.13,79.58,6,0,0
4599,83,83_271,358,4,0,D,-999,5,162,143,118,101,88.27,82.52,,,1,1,4,1,271,1901,27,190,152,134,161,80,88.16,1901,32,192,152,137,176,79.17,90.13,79.58,5,0,0
4600,166,166_271,697,4,1,S,-999,16,179,155,134,162.5,86.59,86.45,,,1,1,13,2,271,1881,48,174,155,143,149.5,89.08,92.26,1881,50,192,152,148,165,79.17,97.37,84.12,16,0,0
4601,166,166_271,698,4,1,S,-999,11,174,145,132,137,83.33,91.03,,,1,1,18,2,271,1881,48,174,155,143,149.5,89.08,92.26,1881,50,192,152,148,165,79.17,97.37,84.12,11,0,0
4602,166,166_271,696,4,0,D,-999,19,180,152,136,158,84.44,89.47,,,1,1,10,2,271,1881,48,174,155,143,149.5,89.08,92.26,1881,50,192,152,148,165,79.17,97.37,84.12,19,0,0
4603,61,61_271,264,4,1,S,-999,7,170,145,120,117,85.29,82.76,,,1,1,17,2,271,1886,39,174,151,133,157,86.78,88.08,1885,45,186,151,151,170,81.18,100,83.98,7,0,0
4604,61,61_271,262,4,0,D,-999,13,175,142,123,136,81.14,86.62,,,1,1,11,2,271,1886,39,174,151,133,157,86.78,88.08,1885,45,186,151,151,170,81.18,100,83.98,13,0,0
4605,61,61_271,263,4,0,D,-999,10,172,138,122,130,80.23,88.41,,,1,1,14,2,271,1886,39,174,151,133,157,86.78,88.08,1885,45,186,151,151,170,81.18,100,83.98,10,0,0
4606,115,115_272,480,4,0,D,1901,21,182,150,141,159,82.42,94,,,1,0,.,0,272,1901,48,189,160,144,155,84.66,90,1899,50,192,157,143,172,81.77,91.08,83.21,21,0,0
4607,115,115_272,481,4,0,D,1901,18,183,151,138,165,82.51,91.39,,,1,0,.,0,272,1901,48,189,160,144,155,84.66,90,1899,50,192,157,143,172,81.77,91.08,83.21,18,0,0
4608,115,115_272,482,4,0,D,1901,10,174,146,131,136,83.91,89.73,,,1,0,.,0,272,1901,48,189,160,144,155,84.66,90,1899,50,192,157,143,172,81.77,91.08,83.21,10,0,0
4609,167,167_272,701,4,0,D,-999,13,168,152,127,143,90.48,83.55,,,1,1,10,2,272,1887,41,196,165,152,168,84.18,92.12,1890,38,183,150,141,158,81.97,94,83.08,13,0,0
4610,167,167_272,702,4,0,D,-999,10,167,151,127,137,90.42,84.11,,,1,1,13,2,272,1887,41,196,165,152,168,84.18,92.12,1890,38,183,150,141,158,81.97,94,83.08,10,0,0
4611,167,167_272,703,4,0,D,-999,7,174,147,120,112.5,84.48,81.63,,,1,1,16,2,272,1887,41,196,165,152,168,84.18,92.12,1890,38,183,150,141,158,81.97,94,83.08,7,0,0
4612,4,4_272,17,4,1,S,1907,9,165,149,123,123.5,90.3,82.55,,,1,0,.,0,272,1907,38,173,152,137,156.5,87.86,90.13,1907,39,190,157,145,159,82.63,92.36,85.25,9,0,0
4613,4,4_272,19,4,1,S,1907,6,165,149,120,110.5,90.3,80.54,,,1,0,.,0,272,1907,38,173,152,137,156.5,87.86,90.13,1907,39,190,157,145,159,82.63,92.36,85.25,6,0,0
4614,4,4_272,18,4,0,D,1907,7,169,149,118,117,88.17,79.19,,,1,0,.,0,272,1907,38,173,152,137,156.5,87.86,90.13,1907,39,190,157,145,159,82.63,92.36,85.25,7,0,0
4615,72,72_272,272,4,1,S,-999,5,179,149,133,111.2,83.24,89.26,,,1,1,10,2,272,1895,36,183,152,146,161.2,83.06,96.05,1887,41,192,159,142,153.2,82.81,89.31,82.94,5,0,0
4616,72,72_272,274,4,0,D,-999,15.5,179,154,130,147,86.03,84.42,,,1,1,.,.,272,1895,36,183,152,146,161.2,83.06,96.05,1887,41,192,159,142,153.2,82.81,89.31,82.94,15,0,1
4617,72,72_272,273,4,0,D,-999,7,159,141,121,113,88.68,85.82,,,1,1,8,1,272,1895,36,183,152,146,161.2,83.06,96.05,1887,41,192,159,142,153.2,82.81,89.31,82.94,7,0,0
4618,154,154_272,646,4,0,D,-999,17,178,140,128,158,78.65,91.43,,,1,1,9,1,272,1884,42,175,146,139,155,83.43,95.21,1884,43,190,158,148,174,83.16,93.67,83.29,17,0,0
4619,154,154_272,647,4,0,D,-999,12,178,153,128,148,85.96,83.66,,,1,1,14,2,272,1884,42,175,146,139,155,83.43,95.21,1884,43,190,158,148,174,83.16,93.67,83.29,12,0,0
4620,154,154_272,648,4,0,D,-999,9,163,141,115,123,86.5,81.56,,,1,1,17,2,272,1884,42,175,146,139,155,83.43,95.21,1884,43,190,158,148,174,83.16,93.67,83.29,9,0,0
4621,82,82_272,350,4,0,D,1906,11,183,147,129,137,80.33,87.76,,,1,0,.,0,272,1906,30,179,150,139,154,83.8,92.67,1906,39,190,159,136,167,83.68,85.53,83.74,11,0,0
4622,82,82_272,351,4,0,D,1906,9,169,142,121,124,84.02,85.21,,,1,0,.,0,272,1906,30,179,150,139,154,83.8,92.67,1906,39,190,159,136,167,83.68,85.53,83.74,9,0,0
4623,82,82_272,352,4,0,D,1906,5,172,143,119,104.5,83.14,83.22,,,1,0,.,0,272,1906,30,179,150,139,154,83.8,92.67,1906,39,190,159,136,167,83.68,85.53,83.74,5,0,0
4624,3,3_273,14,4,1,S,1907,9,172,138,118,109.5,80.23,85.51,,,1,0,.,0,273,1907,47,177,154,143,159.5,87.01,92.86,1907,53,177,150,140,161,84.75,93.33,85.88,9,0,0
4625,3,3_273,12,4,0,D,1907,14,177,145,126,151,81.92,86.9,,,1,0,.,0,273,1907,47,177,154,143,159.5,87.01,92.86,1907,53,177,150,140,161,84.75,93.33,85.88,14,0,0
4626,3,3_273,13,4,0,D,1907,11,165,139,120,124.2,84.24,86.33,,,1,0,.,0,273,1907,47,177,154,143,159.5,87.01,92.86,1907,53,177,150,140,161,84.75,93.33,85.88,11,0,0
4627,118,118_273,496,4,1,S,-999,8.5,179,146,122,117,81.56,83.56,,,1,1,.,.,273,-999,28,177,139,127,158,78.53,91.37,-999,37,192,140,133,172,72.92,95,75.72,8,0,1
4628,118,118_273,497,4,1,S,-999,7,174,142,118,115,81.61,83.1,,,1,1,.,.,273,-999,28,177,139,127,158,78.53,91.37,-999,37,192,140,133,172,72.92,95,75.72,7,0,1
4629,172,172_273,724,4,1,S,-999,10,172,149,125,121.5,86.63,83.89,,,1,1,7,1,273,1893,36,181,161,144,153,88.95,89.44,1891,35,189,148,137,169,78.31,92.57,83.63,10,0,0
4630,172,172_273,725,4,1,S,-999,8,171,149,124,118,87.13,83.22,,,1,1,9,1,273,1893,36,181,161,144,153,88.95,89.44,1891,35,189,148,137,169,78.31,92.57,83.63,8,0,0
4631,31,31_273,116,4,0,D,1906,8,165,141,114,106,85.45,80.85,,,1,0,.,0,273,1906,28,173,151,133,144.5,87.28,88.08,1906,32,190,151,133,157,79.47,88.08,83.38,8,0,0
4632,31,31_273,117,4,0,D,1906,7,163,145,118,105,88.96,81.38,,,1,0,.,0,273,1906,28,173,151,133,144.5,87.28,88.08,1906,32,190,151,133,157,79.47,88.08,83.38,7,0,0
4633,38,38_273,136,4,0,D,-999,10,162,145,116,131.5,89.51,80,,,1,1,4,1,273,1896,32,175,145,127,154.2,82.86,87.59,1889,32,189,151,143,171.5,79.89,94.7,81.38,10,0,0
4634,38,38_273,137,4,0,D,-999,7,162,142,111,127,87.65,78.17,,,1,1,7,1,273,1896,32,175,145,127,154.2,82.86,87.59,1889,32,189,151,143,171.5,79.89,94.7,81.38,7,0,0
4635,74,74_273,282,4,1,S,-999,7,172,147,115,111.7,85.47,78.23,,,1,1,10,2,273,1893,32,180,161,141,146,89.44,87.58,1890,34,190,153,141,170,80.53,92.16,84.99,7,0,0
4636,74,74_273,281,4,0,D,-999,10,181,145,122,131,80.11,84.14,,,1,1,7,1,273,1893,32,180,161,141,146,89.44,87.58,1890,34,190,153,141,170,80.53,92.16,84.99,10,0,0
4637,68,68_273,256,4,0,D,-999,7,165,143,120,109.5,86.67,83.92,,,1,1,3,1,273,1900,28,177,155,145,154.2,87.57,93.55,1900,28,197,160,143,163.2,81.22,89.38,84.39,7,0,0
4638,68,68_273,257,4,0,D,-999,5,175,145,115,109.2,82.86,79.31,,,1,1,5,1,273,1900,28,177,155,145,154.2,87.57,93.55,1900,28,197,160,143,163.2,81.22,89.38,84.39,5,0,0
4639,59,59_274,223,4,1,S,1901,12,179,152,125,138.7,84.92,82.24,,,1,0,.,0,274,1901,32,178,153,134,157.5,85.96,87.58,1897,40,196,161,145,165.5,82.14,90.06,84.05,12,0,0
4640,59,59_274,224,4,1,S,-999,6,174,145,126,109,83.33,86.9,,,1,1,3,1,274,1901,32,178,153,134,157.5,85.96,87.58,1897,40,196,161,145,165.5,82.14,90.06,84.05,6,0,0
4641,132,132_274,552,4,0,D,-999,10.5,170,152,124,138,89.41,81.58,,,1,1,3.5,1,274,1896,42,179,164,139,153,91.62,84.76,1893,43,191,157,138,180,82.2,87.9,86.91,10,0,0
4642,132,132_274,553,4,0,D,-999,8,169,155,133,128,91.72,85.81,,,1,1,6,1,274,1896,42,179,164,139,153,91.62,84.76,1893,43,191,157,138,180,82.2,87.9,86.91,8,0,0
4643,192,192_274,786,4,1,S,-999,6.5,170,155,126,118,91.18,81.29,,,1,1,1.5,1,274,1902,28,166,149,125,158.5,89.76,83.89,1902,34,187,158,145,176,84.49,91.77,87.13,6,0,0
4644,192,192_274,787,4,1,S,-999,5,176,147,120,108,83.52,81.63,,,1,1,3,1,274,1902,28,166,149,125,158.5,89.76,83.89,1902,34,187,158,145,176,84.49,91.77,87.13,5,0,0
4645,102,102_274,396,4,1,S,1902,10,177,153,124,133.5,86.44,81.05,,,1,0,.,0,274,1902,33,179,160,145,158,89.39,90.63,1902,37,178,151,135,169,84.83,89.4,87.11,10,0,0
4646,102,102_274,395,4,0,D,1902,16,171,149,129,155,87.13,86.58,,,1,0,.,0,274,1902,33,179,160,145,158,89.39,90.63,1902,37,178,151,135,169,84.83,89.4,87.11,16,0,0
4647,70,70_274,273,4,1,S,-999,11,170,153,132,147.5,90,86.27,,,1,1,6,1,274,1893,30,164,155,133,158,94.51,85.81,1887,39,188,160,147,169.2,85.11,91.88,89.81,11,0,0
4648,70,70_274,274,4,0,D,-999,7,161,148,123,114.5,91.93,83.11,,,1,1,10,2,274,1893,30,164,155,133,158,94.51,85.81,1887,39,188,160,147,169.2,85.11,91.88,89.81,7,0,0
4649,173,173_274,729,4,1,S,-999,8,180,145,122,117,80.56,84.14,,,1,1,11,2,274,1891,34,174,150,135,153,86.21,90,1886,36,179,154,139,173,86.03,90.26,86.12,8,0,0
4650,173,173_274,728,4,0,D,-999,10,171,145,125,135.5,84.8,86.21,,,1,1,9,1,274,1891,34,174,150,135,153,86.21,90,1886,36,179,154,139,173,86.03,90.26,86.12,10,0,0
4651,20,20_274,72,4,1,S,1907,8,175,154,120,124.5,88,77.92,,,1,0,.,0,274,1902,36,174,155,135,136,89.08,87.1,1903,37,185,159,143,153,85.95,89.94,87.51,8,0,0
4652,20,20_274,71,4,0,D,1907,9,174,147,122,129,84.48,82.99,,,1,0,.,0,274,1902,36,174,155,135,136,89.08,87.1,1903,37,185,159,143,153,85.95,89.94,87.51,9,0,0
4653,123,123_275,518,4,0,D,-999,7,168,144,115,111.5,85.71,79.86,,,1,1,2,1,275,1901,43,176,151,133,152,85.8,88.08,1901,36,187,148,134,161,79.14,90.54,82.47,7,0,0
4654,89,89_275,379,4,0,D,1907,5,160,140,117,108,87.5,83.57,,,1,0,.,0,275,1907,29,184,150,137,164,81.52,91.33,1904,28,195,157,144,173,80.51,91.72,81.02,5,0,0
4655,191,191_275,782,4,1,S,-999,12,170,150,129,147,88.24,86,,,1,1,.,.,275,1901,45,190,158,140,163,83.16,88.61,1883,45,179,145,144,178,81.01,99.31,82.08,12,0,1
4656,44,44_275,196,4,0,D,1906,8,175,138,120,127.9,78.86,86.96,,,1,0,.,0,275,1906,40,188,155,132,148,82.45,85.16,1906,50,199,163,147,157.5,81.91,90.18,82.18,8,0,0
4657,42,42_275,201,4,0,D,1908,8,166,146,126,114,87.95,86.3,,,1,0,.,0,275,1908,30,180,155,138,152,86.11,89.03,1907,33,189,156,141,167,82.54,90.38,84.33,8,0,0
4658,110,110_275,461,4,1,S,1907,6,175,156,128,113.5,89.14,82.05,,,1,0,.,0,275,1907,26,176,149,135,151,84.66,90.6,1905,33,196,162,149,171,82.65,91.98,83.66,6,0,0
4659,84,84_275,312,4,0,D,-999,12,174,149,129,142,85.63,86.58,,,1,1,2,1,275,1896,33,180,157,140,158.2,87.22,89.17,1892,37,190,158,138,157,83.16,87.34,85.19,12,0,0
4660,89,7,332,4,1,S,-999,5.5,170,153,123,99.5,90,80.39,,,1,1,6.5,1,275,1898,29,186,160,144,147,86.02,90,1896,31,193,162,146,161,83.94,90.12,84.98,5,0,0
4661,168,168_275,706,4,1,S,-999,6.5,172,149,120,118,86.63,80.54,,,1,1,12.5,2,275,1891,32,175,152,134,155,86.86,88.16,1887,39,186,157,144,170,84.41,91.72,85.63,6,0,0
4662,161,161_276,594,4,1,S,1905,7.5,174,150,124,118.8,86.21,82.67,,,1,0,.,0,276,1903,30,177,156,139,152.5,88.14,89.1,1903,33,197,167,146,163.5,84.77,87.43,86.45,7,0,0
4663,132a,132a_276,551,4,0,D,1896,42,179,164,139,153,91.62,84.76,,,1,0,.,0,276,1897,65,171,154,139,156,90.06,90.26,1897,72,184,156,137,154,84.78,87.82,87.42,42,0,0
4664,6,6_276,25,4,1,S,1907,7,175,154,128,119,88,83.12,,,1,0,.,0,276,1907,29,175,155,130,155,88.57,83.87,1905,30,194,165,144,166,85.05,87.27,86.81,7,0,0
4665,141,141_276,595,4,0,D,-999,7,163,145,123,115,88.96,84.83,,,1,1,3,1,276,1900,27,170,153,140,164,90,91.5,1889,36,195,164,152,172,84.1,92.68,87.05,7,0,0
4666,85,85_276,316,4,0,D,1903,14,173,146,139,151.5,84.39,95.21,,,1,0,.,0,276,1903,.,174,154,138,158.5,88.51,89.61,1903,38,188,161,143,165.5,85.64,88.82,87.07,14,0,0
4667,254,254_276,981,4,1,S,1907,6,173,146,115,109,84.39,78.77,,,1,0,.,0,276,1907,31,180,155,137,153,86.11,88.39,1907,31,182,156,139,168,85.71,89.1,85.91,6,0,0
4668,66,66_276,250,4,0,D,1906,11,172,150,126,144,87.21,84,,,1,0,.,0,276,1906,30,177,158,142,157,89.27,89.87,1899,36,183,158,148,156,86.34,93.67,87.8,11,0,0
4669,71,71_276,306,4,1,S,1903,8,162,153,123,119,94.44,80.39,,,1,0,.,0,276,1903,32,173,148,129,152,85.55,87.16,1905,30,180,145,143,168,80.56,98.62,83.05,8,0,0
4670,120,120_277,431,4,1,S,-999,5.5,165,142,103,103.5,86.06,72.54,,,1,1,.,1,277,1902,33,184,144,127,154.2,78.26,88.19,1893,44,183,154,140,167.2,84.15,90.91,81.21,5,0,0
4671,120,120_277,435,4,0,D,-999,13.5,176,148,126,151,84.09,85.14,,,1,1,.,.,277,1902,33,184,144,127,154.2,78.26,88.19,1893,44,183,154,140,167.2,84.15,90.91,81.21,13,0,1
4672,120,120_277,434,4,0,D,-999,11,168,141,120,132.5,83.93,85.11,,,1,1,.,.,277,1902,33,184,144,127,154.2,78.26,88.19,1893,44,183,154,140,167.2,84.15,90.91,81.21,11,0,1
4673,120,120_277,433,4,0,D,-999,9,170,143,114,122.7,84.12,79.72,,,1,1,.,.,277,1902,33,184,144,127,154.2,78.26,88.19,1893,44,183,154,140,167.2,84.15,90.91,81.21,9,0,1
